Channels:	1
Count:	8641
Start:	2460589.131851852	10/05/24 15:09:52
End:	2460589.131851852	10/06/24 15:09:42
Parameters:	4
NonRem	2
REM	3
Unscored	255
Wake	1

Date	Time	Time Stamp	Time from Start	yijan_0_Numeric
10/06/24	03:37:52	0	44880.0	1
10/06/24	03:38:02	0	44890.0	1
10/06/24	03:38:12	0	44900.0	1
10/06/24	03:38:22	0	44910.0	1
10/06/24	03:38:32	0	44920.0	1
10/06/24	03:38:42	0	44930.0	1
10/06/24	03:38:52	0	44940.0	1
10/06/24	03:39:02	0	44950.0	1
10/06/24	03:39:12	0	44960.0	1
10/06/24	03:39:22	0	44970.0	1
10/06/24	03:39:32	0	44980.0	1
10/06/24	03:39:42	0	44990.0	1
10/06/24	03:39:52	0	45000.0	1
10/06/24	03:40:02	0	45010.0	1
10/06/24	03:40:12	0	45020.0	1
10/06/24	03:40:22	0	45030.0	1
10/06/24	03:40:32	0	45040.0	1
10/06/24	03:40:42	0	45050.0	1
10/06/24	03:40:52	0	45060.0	1
10/06/24	03:41:02	0	45070.0	1
10/06/24	03:41:12	0	45080.0	1
10/06/24	03:41:22	0	45090.0	1
10/06/24	03:41:32	0	45100.0	1
10/06/24	03:41:42	0	45110.0	1
10/06/24	03:41:52	0	45120.0	1
10/06/24	03:42:02	0	45130.0	1
10/06/24	03:42:12	0	45140.0	1
10/06/24	03:42:22	0	45150.0	1
10/06/24	03:42:32	0	45160.0	1
10/06/24	03:42:42	0	45170.0	1
10/06/24	03:42:52	0	45180.0	1
10/06/24	03:43:02	0	45190.0	1
10/06/24	03:43:12	0	45200.0	1
10/06/24	03:43:22	0	45210.0	1
10/06/24	03:43:32	0	45220.0	1
10/06/24	03:43:42	0	45230.0	1
10/06/24	03:43:52	0	45240.0	2
10/06/24	03:44:02	0	45250.0	2
10/06/24	03:44:12	0	45260.0	2
10/06/24	03:44:22	0	45270.0	1
10/06/24	03:44:32	0	45280.0	1
10/06/24	03:44:42	0	45290.0	1
10/06/24	03:44:52	0	45300.0	1
10/06/24	03:45:02	0	45310.0	1
10/06/24	03:45:12	0	45320.0	1
10/06/24	03:45:22	0	45330.0	1
10/06/24	03:45:32	0	45340.0	1
10/06/24	03:45:42	0	45350.0	1
10/06/24	03:45:52	0	45360.0	1
10/06/24	03:46:02	0	45370.0	1
10/06/24	03:46:12	0	45380.0	1
10/06/24	03:46:22	0	45390.0	1
10/06/24	03:46:32	0	45400.0	1
10/06/24	03:46:42	0	45410.0	1
10/06/24	03:46:52	0	45420.0	1
10/06/24	03:47:02	0	45430.0	1
10/06/24	03:47:12	0	45440.0	1
10/06/24	03:47:22	0	45450.0	1
10/06/24	03:47:32	0	45460.0	1
10/06/24	03:47:42	0	45470.0	1
10/06/24	03:47:52	0	45480.0	1
10/06/24	03:48:02	0	45490.0	1
10/06/24	03:48:12	0	45500.0	1
10/06/24	03:48:22	0	45510.0	1
10/06/24	03:48:32	0	45520.0	1
10/06/24	03:48:42	0	45530.0	1
10/06/24	03:48:52	0	45540.0	1
10/06/24	03:49:02	0	45550.0	1
10/06/24	03:49:12	0	45560.0	1
10/06/24	03:49:22	0	45570.0	1
10/06/24	03:49:32	0	45580.0	1
10/06/24	03:49:42	0	45590.0	1
10/06/24	03:49:52	0	45600.0	1
10/06/24	03:50:02	0	45610.0	1
10/06/24	03:50:12	0	45620.0	1
10/06/24	03:50:22	0	45630.0	1
10/06/24	03:50:32	0	45640.0	1
10/06/24	03:50:42	0	45650.0	1
10/06/24	03:50:52	0	45660.0	1
10/06/24	03:51:02	0	45670.0	1
10/06/24	03:51:12	0	45680.0	1
10/06/24	03:51:22	0	45690.0	1
10/06/24	03:51:32	0	45700.0	1
10/06/24	03:51:42	0	45710.0	1
10/06/24	03:51:52	0	45720.0	1
10/06/24	03:52:02	0	45730.0	1
10/06/24	03:52:12	0	45740.0	1
10/06/24	03:52:22	0	45750.0	1
10/06/24	03:52:32	0	45760.0	1
10/06/24	03:52:42	0	45770.0	1
10/06/24	03:52:52	0	45780.0	1
10/06/24	03:53:02	0	45790.0	1
10/06/24	03:53:12	0	45800.0	1
10/06/24	03:53:22	0	45810.0	1
10/06/24	03:53:32	0	45820.0	1
10/06/24	03:53:42	0	45830.0	1
10/06/24	03:53:52	0	45840.0	1
10/06/24	03:54:02	0	45850.0	1
10/06/24	03:54:12	0	45860.0	1
10/06/24	03:54:22	0	45870.0	1
10/06/24	03:54:32	0	45880.0	1
10/06/24	03:54:42	0	45890.0	1
10/06/24	03:54:52	0	45900.0	1
10/06/24	03:55:02	0	45910.0	1
10/06/24	03:55:12	0	45920.0	1
10/06/24	03:55:22	0	45930.0	1
10/06/24	03:55:32	0	45940.0	1
10/06/24	03:55:42	0	45950.0	1
10/06/24	03:55:52	0	45960.0	1
10/06/24	03:56:02	0	45970.0	1
10/06/24	03:56:12	0	45980.0	1
10/06/24	03:56:22	0	45990.0	1
10/06/24	03:56:32	0	46000.0	1
10/06/24	03:56:42	0	46010.0	1
10/06/24	03:56:52	0	46020.0	1
10/06/24	03:57:02	0	46030.0	1
10/06/24	03:57:12	0	46040.0	1
10/06/24	03:57:22	0	46050.0	1
10/06/24	03:57:32	0	46060.0	1
10/06/24	03:57:42	0	46070.0	1
10/06/24	03:57:52	0	46080.0	1
10/06/24	03:58:02	0	46090.0	1
10/06/24	03:58:12	0	46100.0	1
10/06/24	03:58:22	0	46110.0	1
10/06/24	03:58:32	0	46120.0	1
10/06/24	03:58:42	0	46130.0	1
10/06/24	03:58:52	0	46140.0	1
10/06/24	03:59:02	0	46150.0	1
10/06/24	03:59:12	0	46160.0	1
10/06/24	03:59:22	0	46170.0	1
10/06/24	03:59:32	0	46180.0	1
10/06/24	03:59:42	0	46190.0	1
10/06/24	03:59:52	0	46200.0	1
10/06/24	04:00:02	0	46210.0	1
10/06/24	04:00:12	0	46220.0	1
10/06/24	04:00:22	0	46230.0	1
10/06/24	04:00:32	0	46240.0	1
10/06/24	04:00:42	0	46250.0	1
10/06/24	04:00:52	0	46260.0	1
10/06/24	04:01:02	0	46270.0	1
10/06/24	04:01:12	0	46280.0	1
10/06/24	04:01:22	0	46290.0	1
10/06/24	04:01:32	0	46300.0	2
10/06/24	04:01:42	0	46310.0	1
10/06/24	04:01:52	0	46320.0	1
10/06/24	04:02:02	0	46330.0	1
10/06/24	04:02:12	0	46340.0	1
10/06/24	04:02:22	0	46350.0	1
10/06/24	04:02:32	0	46360.0	1
10/06/24	04:02:42	0	46370.0	1
10/06/24	04:02:52	0	46380.0	1
10/06/24	04:03:02	0	46390.0	1
10/06/24	04:03:12	0	46400.0	1
10/06/24	04:03:22	0	46410.0	1
10/06/24	04:03:32	0	46420.0	1
10/06/24	04:03:42	0	46430.0	2
10/06/24	04:03:52	0	46440.0	2
10/06/24	04:04:02	0	46450.0	2
10/06/24	04:04:12	0	46460.0	2
10/06/24	04:04:22	0	46470.0	2
10/06/24	04:04:32	0	46480.0	2
10/06/24	04:04:42	0	46490.0	2
10/06/24	04:04:52	0	46500.0	2
10/06/24	04:05:02	0	46510.0	2
10/06/24	04:05:12	0	46520.0	2
10/06/24	04:05:22	0	46530.0	1
10/06/24	04:05:32	0	46540.0	1
10/06/24	04:05:42	0	46550.0	1
10/06/24	04:05:52	0	46560.0	1
10/06/24	04:06:02	0	46570.0	1
10/06/24	04:06:12	0	46580.0	1
10/06/24	04:06:22	0	46590.0	2
10/06/24	04:06:32	0	46600.0	2
10/06/24	04:06:42	0	46610.0	2
10/06/24	04:06:52	0	46620.0	1
10/06/24	04:07:02	0	46630.0	1
10/06/24	04:07:12	0	46640.0	1
10/06/24	04:07:22	0	46650.0	1
10/06/24	04:07:32	0	46660.0	1
10/06/24	04:07:42	0	46670.0	1
10/06/24	04:07:52	0	46680.0	1
10/06/24	04:08:02	0	46690.0	1
10/06/24	04:08:12	0	46700.0	1
10/06/24	04:08:22	0	46710.0	1
10/06/24	04:08:32	0	46720.0	1
10/06/24	04:08:42	0	46730.0	1
10/06/24	04:08:52	0	46740.0	2
10/06/24	04:09:02	0	46750.0	2
10/06/24	04:09:12	0	46760.0	1
10/06/24	04:09:22	0	46770.0	2
10/06/24	04:09:32	0	46780.0	2
10/06/24	04:09:42	0	46790.0	2
10/06/24	04:09:52	0	46800.0	2
10/06/24	04:10:02	0	46810.0	2
10/06/24	04:10:12	0	46820.0	2
10/06/24	04:10:22	0	46830.0	2
10/06/24	04:10:32	0	46840.0	2
10/06/24	04:10:42	0	46850.0	2
10/06/24	04:10:52	0	46860.0	2
10/06/24	04:11:02	0	46870.0	2
10/06/24	04:11:12	0	46880.0	2
10/06/24	04:11:22	0	46890.0	2
10/06/24	04:11:32	0	46900.0	2
10/06/24	04:11:42	0	46910.0	2
10/06/24	04:11:52	0	46920.0	2
10/06/24	04:12:02	0	46930.0	2
10/06/24	04:12:12	0	46940.0	2
10/06/24	04:12:22	0	46950.0	1
10/06/24	04:12:32	0	46960.0	2
10/06/24	04:12:42	0	46970.0	2
10/06/24	04:12:52	0	46980.0	2
10/06/24	04:13:02	0	46990.0	2
10/06/24	04:13:12	0	47000.0	2
10/06/24	04:13:22	0	47010.0	2
10/06/24	04:13:32	0	47020.0	2
10/06/24	04:13:42	0	47030.0	2
10/06/24	04:13:52	0	47040.0	2
10/06/24	04:14:02	0	47050.0	2
10/06/24	04:14:12	0	47060.0	2
10/06/24	04:14:22	0	47070.0	2
10/06/24	04:14:32	0	47080.0	2
10/06/24	04:14:42	0	47090.0	2
10/06/24	04:14:52	0	47100.0	2
10/06/24	04:15:02	0	47110.0	2
10/06/24	04:15:12	0	47120.0	2
10/06/24	04:15:22	0	47130.0	1
10/06/24	04:15:32	0	47140.0	2
10/06/24	04:15:42	0	47150.0	2
10/06/24	04:15:52	0	47160.0	2
10/06/24	04:16:02	0	47170.0	1
10/06/24	04:16:12	0	47180.0	2
10/06/24	04:16:22	0	47190.0	2
10/06/24	04:16:32	0	47200.0	2
10/06/24	04:16:42	0	47210.0	2
10/06/24	04:16:52	0	47220.0	2
10/06/24	04:17:02	0	47230.0	2
10/06/24	04:17:12	0	47240.0	2
10/06/24	04:17:22	0	47250.0	2
10/06/24	04:17:32	0	47260.0	2
10/06/24	04:17:42	0	47270.0	2
10/06/24	04:17:52	0	47280.0	2
10/06/24	04:18:02	0	47290.0	2
10/06/24	04:18:12	0	47300.0	2
10/06/24	04:18:22	0	47310.0	2
10/06/24	04:18:32	0	47320.0	1
10/06/24	04:18:42	0	47330.0	1
10/06/24	04:18:52	0	47340.0	1
10/06/24	04:19:02	0	47350.0	2
10/06/24	04:19:12	0	47360.0	2
10/06/24	04:19:22	0	47370.0	2
10/06/24	04:19:32	0	47380.0	2
10/06/24	04:19:42	0	47390.0	2
10/06/24	04:19:52	0	47400.0	2
10/06/24	04:20:02	0	47410.0	2
10/06/24	04:20:12	0	47420.0	2
10/06/24	04:20:22	0	47430.0	2
10/06/24	04:20:32	0	47440.0	2
10/06/24	04:20:42	0	47450.0	2
10/06/24	04:20:52	0	47460.0	2
10/06/24	04:21:02	0	47470.0	2
10/06/24	04:21:12	0	47480.0	3
10/06/24	04:21:22	0	47490.0	3
10/06/24	04:21:32	0	47500.0	3
10/06/24	04:21:42	0	47510.0	3
10/06/24	04:21:52	0	47520.0	3
10/06/24	04:22:02	0	47530.0	3
10/06/24	04:22:12	0	47540.0	1
10/06/24	04:22:22	0	47550.0	1
10/06/24	04:22:32	0	47560.0	2
10/06/24	04:22:42	0	47570.0	2
10/06/24	04:22:52	0	47580.0	2
10/06/24	04:23:02	0	47590.0	1
10/06/24	04:23:12	0	47600.0	2
10/06/24	04:23:22	0	47610.0	2
10/06/24	04:23:32	0	47620.0	2
10/06/24	04:23:42	0	47630.0	1
10/06/24	04:23:52	0	47640.0	2
10/06/24	04:24:02	0	47650.0	2
10/06/24	04:24:12	0	47660.0	2
10/06/24	04:24:22	0	47670.0	2
10/06/24	04:24:32	0	47680.0	2
10/06/24	04:24:42	0	47690.0	3
10/06/24	04:24:52	0	47700.0	1
10/06/24	04:25:02	0	47710.0	1
10/06/24	04:25:12	0	47720.0	2
10/06/24	04:25:22	0	47730.0	2
10/06/24	04:25:32	0	47740.0	2
10/06/24	04:25:42	0	47750.0	2
10/06/24	04:25:52	0	47760.0	2
10/06/24	04:26:02	0	47770.0	2
10/06/24	04:26:12	0	47780.0	2
10/06/24	04:26:22	0	47790.0	2
10/06/24	04:26:32	0	47800.0	2
10/06/24	04:26:42	0	47810.0	2
10/06/24	04:26:52	0	47820.0	2
10/06/24	04:27:02	0	47830.0	1
10/06/24	04:27:12	0	47840.0	2
10/06/24	04:27:22	0	47850.0	2
10/06/24	04:27:32	0	47860.0	2
10/06/24	04:27:42	0	47870.0	3
10/06/24	04:27:52	0	47880.0	1
10/06/24	04:28:02	0	47890.0	2
10/06/24	04:28:12	0	47900.0	2
10/06/24	04:28:22	0	47910.0	2
10/06/24	04:28:32	0	47920.0	2
10/06/24	04:28:42	0	47930.0	1
10/06/24	04:28:52	0	47940.0	2
10/06/24	04:29:02	0	47950.0	2
10/06/24	04:29:12	0	47960.0	2
10/06/24	04:29:22	0	47970.0	2
10/06/24	04:29:32	0	47980.0	2
10/06/24	04:29:42	0	47990.0	2
10/06/24	04:29:52	0	48000.0	2
10/06/24	04:30:02	0	48010.0	2
10/06/24	04:30:12	0	48020.0	2
10/06/24	04:30:22	0	48030.0	2
10/06/24	04:30:32	0	48040.0	2
10/06/24	04:30:42	0	48050.0	2
10/06/24	04:30:52	0	48060.0	2
10/06/24	04:31:02	0	48070.0	2
10/06/24	04:31:12	0	48080.0	2
10/06/24	04:31:22	0	48090.0	2
10/06/24	04:31:32	0	48100.0	3
10/06/24	04:31:42	0	48110.0	1
10/06/24	04:31:52	0	48120.0	2
10/06/24	04:32:02	0	48130.0	2
10/06/24	04:32:12	0	48140.0	2
10/06/24	04:32:22	0	48150.0	2
10/06/24	04:32:32	0	48160.0	2
10/06/24	04:32:42	0	48170.0	2
10/06/24	04:32:52	0	48180.0	2
10/06/24	04:33:02	0	48190.0	2
10/06/24	04:33:12	0	48200.0	1
10/06/24	04:33:22	0	48210.0	2
10/06/24	04:33:32	0	48220.0	2
10/06/24	04:33:42	0	48230.0	2
10/06/24	04:33:52	0	48240.0	3
10/06/24	04:34:02	0	48250.0	3
10/06/24	04:34:12	0	48260.0	3
10/06/24	04:34:22	0	48270.0	3
10/06/24	04:34:32	0	48280.0	3
10/06/24	04:34:42	0	48290.0	3
10/06/24	04:34:52	0	48300.0	3
10/06/24	04:35:02	0	48310.0	3
10/06/24	04:35:12	0	48320.0	3
10/06/24	04:35:22	0	48330.0	3
10/06/24	04:35:32	0	48340.0	3
10/06/24	04:35:42	0	48350.0	3
10/06/24	04:35:52	0	48360.0	3
10/06/24	04:36:02	0	48370.0	1
10/06/24	04:36:12	0	48380.0	1
10/06/24	04:36:22	0	48390.0	2
10/06/24	04:36:32	0	48400.0	3
10/06/24	04:36:42	0	48410.0	1
10/06/24	04:36:52	0	48420.0	1
10/06/24	04:37:02	0	48430.0	2
10/06/24	04:37:12	0	48440.0	2
10/06/24	04:37:22	0	48450.0	3
10/06/24	04:37:32	0	48460.0	1
10/06/24	04:37:42	0	48470.0	2
10/06/24	04:37:52	0	48480.0	3
10/06/24	04:38:02	0	48490.0	1
10/06/24	04:38:12	0	48500.0	2
10/06/24	04:38:22	0	48510.0	2
10/06/24	04:38:32	0	48520.0	2
10/06/24	04:38:42	0	48530.0	1
10/06/24	04:38:52	0	48540.0	1
10/06/24	04:39:02	0	48550.0	2
10/06/24	04:39:12	0	48560.0	2
10/06/24	04:39:22	0	48570.0	2
10/06/24	04:39:32	0	48580.0	2
10/06/24	04:39:42	0	48590.0	2
10/06/24	04:39:52	0	48600.0	2
10/06/24	04:40:02	0	48610.0	2
10/06/24	04:40:12	0	48620.0	2
10/06/24	04:40:22	0	48630.0	1
10/06/24	04:40:32	0	48640.0	1
10/06/24	04:40:42	0	48650.0	1
10/06/24	04:40:52	0	48660.0	1
10/06/24	04:41:02	0	48670.0	1
10/06/24	04:41:12	0	48680.0	2
10/06/24	04:41:22	0	48690.0	1
10/06/24	04:41:32	0	48700.0	2
10/06/24	04:41:42	0	48710.0	2
10/06/24	04:41:52	0	48720.0	2
10/06/24	04:42:02	0	48730.0	2
10/06/24	04:42:12	0	48740.0	2
10/06/24	04:42:22	0	48750.0	2
10/06/24	04:42:32	0	48760.0	1
10/06/24	04:42:42	0	48770.0	1
10/06/24	04:42:52	0	48780.0	2
10/06/24	04:43:02	0	48790.0	2
10/06/24	04:43:12	0	48800.0	2
10/06/24	04:43:22	0	48810.0	2
10/06/24	04:43:32	0	48820.0	2
10/06/24	04:43:42	0	48830.0	2
10/06/24	04:43:52	0	48840.0	2
10/06/24	04:44:02	0	48850.0	2
10/06/24	04:44:12	0	48860.0	2
10/06/24	04:44:22	0	48870.0	2
10/06/24	04:44:32	0	48880.0	2
10/06/24	04:44:42	0	48890.0	2
10/06/24	04:44:52	0	48900.0	2
10/06/24	04:45:02	0	48910.0	2
10/06/24	04:45:12	0	48920.0	2
10/06/24	04:45:22	0	48930.0	2
10/06/24	04:45:32	0	48940.0	2
10/06/24	04:45:42	0	48950.0	2
10/06/24	04:45:52	0	48960.0	2
10/06/24	04:46:02	0	48970.0	2
10/06/24	04:46:12	0	48980.0	2
10/06/24	04:46:22	0	48990.0	2
10/06/24	04:46:32	0	49000.0	2
10/06/24	04:46:42	0	49010.0	2
10/06/24	04:46:52	0	49020.0	1
10/06/24	04:47:02	0	49030.0	2
10/06/24	04:47:12	0	49040.0	2
10/06/24	04:47:22	0	49050.0	2
10/06/24	04:47:32	0	49060.0	2
10/06/24	04:47:42	0	49070.0	3
10/06/24	04:47:52	0	49080.0	3
10/06/24	04:48:02	0	49090.0	3
10/06/24	04:48:12	0	49100.0	3
10/06/24	04:48:22	0	49110.0	3
10/06/24	04:48:32	0	49120.0	1
10/06/24	04:48:42	0	49130.0	2
10/06/24	04:48:52	0	49140.0	2
10/06/24	04:49:02	0	49150.0	1
10/06/24	04:49:12	0	49160.0	1
10/06/24	04:49:22	0	49170.0	2
10/06/24	04:49:32	0	49180.0	1
10/06/24	04:49:42	0	49190.0	2
10/06/24	04:49:52	0	49200.0	2
10/06/24	04:50:02	0	49210.0	2
10/06/24	04:50:12	0	49220.0	2
10/06/24	04:50:22	0	49230.0	2
10/06/24	04:50:32	0	49240.0	2
10/06/24	04:50:42	0	49250.0	2
10/06/24	04:50:52	0	49260.0	2
10/06/24	04:51:02	0	49270.0	2
10/06/24	04:51:12	0	49280.0	2
10/06/24	04:51:22	0	49290.0	2
10/06/24	04:51:32	0	49300.0	2
10/06/24	04:51:42	0	49310.0	2
10/06/24	04:51:52	0	49320.0	2
10/06/24	04:52:02	0	49330.0	1
10/06/24	04:52:12	0	49340.0	1
10/06/24	04:52:22	0	49350.0	1
10/06/24	04:52:32	0	49360.0	1
10/06/24	04:52:42	0	49370.0	1
10/06/24	04:52:52	0	49380.0	1
10/06/24	04:53:02	0	49390.0	1
10/06/24	04:53:12	0	49400.0	2
10/06/24	04:53:22	0	49410.0	2
10/06/24	04:53:32	0	49420.0	2
10/06/24	04:53:42	0	49430.0	2
10/06/24	04:53:52	0	49440.0	2
10/06/24	04:54:02	0	49450.0	2
10/06/24	04:54:12	0	49460.0	2
10/06/24	04:54:22	0	49470.0	2
10/06/24	04:54:32	0	49480.0	2
10/06/24	04:54:42	0	49490.0	2
10/06/24	04:54:52	0	49500.0	2
10/06/24	04:55:02	0	49510.0	2
10/06/24	04:55:12	0	49520.0	3
10/06/24	04:55:22	0	49530.0	3
10/06/24	04:55:32	0	49540.0	3
10/06/24	04:55:42	0	49550.0	3
10/06/24	04:55:52	0	49560.0	3
10/06/24	04:56:02	0	49570.0	3
10/06/24	04:56:12	0	49580.0	3
10/06/24	04:56:22	0	49590.0	3
10/06/24	04:56:32	0	49600.0	3
10/06/24	04:56:42	0	49610.0	1
10/06/24	04:56:52	0	49620.0	1
10/06/24	04:57:02	0	49630.0	2
10/06/24	04:57:12	0	49640.0	2
10/06/24	04:57:22	0	49650.0	2
10/06/24	04:57:32	0	49660.0	2
10/06/24	04:57:42	0	49670.0	3
10/06/24	04:57:52	0	49680.0	3
10/06/24	04:58:02	0	49690.0	3
10/06/24	04:58:12	0	49700.0	3
10/06/24	04:58:22	0	49710.0	3
10/06/24	04:58:32	0	49720.0	3
10/06/24	04:58:42	0	49730.0	3
10/06/24	04:58:52	0	49740.0	3
10/06/24	04:59:02	0	49750.0	1
10/06/24	04:59:12	0	49760.0	1
10/06/24	04:59:22	0	49770.0	1
10/06/24	04:59:32	0	49780.0	1
10/06/24	04:59:42	0	49790.0	1
10/06/24	04:59:52	0	49800.0	1
10/06/24	05:00:02	0	49810.0	1
10/06/24	05:00:12	0	49820.0	1
10/06/24	05:00:22	0	49830.0	1
10/06/24	05:00:32	0	49840.0	1
10/06/24	05:00:42	0	49850.0	1
10/06/24	05:00:52	0	49860.0	1
10/06/24	05:01:02	0	49870.0	1
10/06/24	05:01:12	0	49880.0	1
10/06/24	05:01:22	0	49890.0	1
10/06/24	05:01:32	0	49900.0	1
10/06/24	05:01:42	0	49910.0	1
10/06/24	05:01:52	0	49920.0	1
10/06/24	05:02:02	0	49930.0	1
10/06/24	05:02:12	0	49940.0	1
10/06/24	05:02:22	0	49950.0	1
10/06/24	05:02:32	0	49960.0	1
10/06/24	05:02:42	0	49970.0	1
10/06/24	05:02:52	0	49980.0	1
10/06/24	05:03:02	0	49990.0	1
10/06/24	05:03:12	0	50000.0	1
10/06/24	05:03:22	0	50010.0	1
10/06/24	05:03:32	0	50020.0	1
10/06/24	05:03:42	0	50030.0	1
10/06/24	05:03:52	0	50040.0	1
10/06/24	05:04:02	0	50050.0	1
10/06/24	05:04:12	0	50060.0	1
10/06/24	05:04:22	0	50070.0	1
10/06/24	05:04:32	0	50080.0	1
10/06/24	05:04:42	0	50090.0	1
10/06/24	05:04:52	0	50100.0	1
10/06/24	05:05:02	0	50110.0	1
10/06/24	05:05:12	0	50120.0	1
10/06/24	05:05:22	0	50130.0	1
10/06/24	05:05:32	0	50140.0	1
10/06/24	05:05:42	0	50150.0	1
10/06/24	05:05:52	0	50160.0	1
10/06/24	05:06:02	0	50170.0	1
10/06/24	05:06:12	0	50180.0	1
10/06/24	05:06:22	0	50190.0	1
10/06/24	05:06:32	0	50200.0	1
10/06/24	05:06:42	0	50210.0	1
10/06/24	05:06:52	0	50220.0	1
10/06/24	05:07:02	0	50230.0	1
10/06/24	05:07:12	0	50240.0	1
10/06/24	05:07:22	0	50250.0	1
10/06/24	05:07:32	0	50260.0	1
10/06/24	05:07:42	0	50270.0	1
10/06/24	05:07:52	0	50280.0	1
10/06/24	05:08:02	0	50290.0	1
10/06/24	05:08:12	0	50300.0	1
10/06/24	05:08:22	0	50310.0	1
10/06/24	05:08:32	0	50320.0	1
10/06/24	05:08:42	0	50330.0	1
10/06/24	05:08:52	0	50340.0	1
10/06/24	05:09:02	0	50350.0	1
10/06/24	05:09:12	0	50360.0	1
10/06/24	05:09:22	0	50370.0	1
10/06/24	05:09:32	0	50380.0	1
10/06/24	05:09:42	0	50390.0	1
10/06/24	05:09:52	0	50400.0	1
10/06/24	05:10:02	0	50410.0	1
10/06/24	05:10:12	0	50420.0	1
10/06/24	05:10:22	0	50430.0	1
10/06/24	05:10:32	0	50440.0	1
10/06/24	05:10:42	0	50450.0	1
10/06/24	05:10:52	0	50460.0	1
10/06/24	05:11:02	0	50470.0	1
10/06/24	05:11:12	0	50480.0	1
10/06/24	05:11:22	0	50490.0	1
10/06/24	05:11:32	0	50500.0	1
10/06/24	05:11:42	0	50510.0	1
10/06/24	05:11:52	0	50520.0	1
10/06/24	05:12:02	0	50530.0	1
10/06/24	05:12:12	0	50540.0	1
10/06/24	05:12:22	0	50550.0	1
10/06/24	05:12:32	0	50560.0	1
10/06/24	05:12:42	0	50570.0	1
10/06/24	05:12:52	0	50580.0	1
10/06/24	05:13:02	0	50590.0	1
10/06/24	05:13:12	0	50600.0	1
10/06/24	05:13:22	0	50610.0	1
10/06/24	05:13:32	0	50620.0	1
10/06/24	05:13:42	0	50630.0	1
10/06/24	05:13:52	0	50640.0	1
10/06/24	05:14:02	0	50650.0	1
10/06/24	05:14:12	0	50660.0	1
10/06/24	05:14:22	0	50670.0	1
10/06/24	05:14:32	0	50680.0	1
10/06/24	05:14:42	0	50690.0	1
10/06/24	05:14:52	0	50700.0	1
10/06/24	05:15:02	0	50710.0	1
10/06/24	05:15:12	0	50720.0	1
10/06/24	05:15:22	0	50730.0	1
10/06/24	05:15:32	0	50740.0	1
10/06/24	05:15:42	0	50750.0	1
10/06/24	05:15:52	0	50760.0	1
10/06/24	05:16:02	0	50770.0	1
10/06/24	05:16:12	0	50780.0	1
10/06/24	05:16:22	0	50790.0	1
10/06/24	05:16:32	0	50800.0	1
10/06/24	05:16:42	0	50810.0	1
10/06/24	05:16:52	0	50820.0	1
10/06/24	05:17:02	0	50830.0	1
10/06/24	05:17:12	0	50840.0	1
10/06/24	05:17:22	0	50850.0	1
10/06/24	05:17:32	0	50860.0	1
10/06/24	05:17:42	0	50870.0	1
10/06/24	05:17:52	0	50880.0	1
10/06/24	05:18:02	0	50890.0	1
10/06/24	05:18:12	0	50900.0	1
10/06/24	05:18:22	0	50910.0	1
10/06/24	05:18:32	0	50920.0	1
10/06/24	05:18:42	0	50930.0	1
10/06/24	05:18:52	0	50940.0	1
10/06/24	05:19:02	0	50950.0	1
10/06/24	05:19:12	0	50960.0	1
10/06/24	05:19:22	0	50970.0	1
10/06/24	05:19:32	0	50980.0	1
10/06/24	05:19:42	0	50990.0	1
10/06/24	05:19:52	0	51000.0	1
10/06/24	05:20:02	0	51010.0	1
10/06/24	05:20:12	0	51020.0	1
10/06/24	05:20:22	0	51030.0	1
10/06/24	05:20:32	0	51040.0	1
10/06/24	05:20:42	0	51050.0	1
10/06/24	05:20:52	0	51060.0	1
10/06/24	05:21:02	0	51070.0	1
10/06/24	05:21:12	0	51080.0	1
10/06/24	05:21:22	0	51090.0	1
10/06/24	05:21:32	0	51100.0	1
10/06/24	05:21:42	0	51110.0	1
10/06/24	05:21:52	0	51120.0	1
10/06/24	05:22:02	0	51130.0	1
10/06/24	05:22:12	0	51140.0	1
10/06/24	05:22:22	0	51150.0	1
10/06/24	05:22:32	0	51160.0	1
10/06/24	05:22:42	0	51170.0	1
10/06/24	05:22:52	0	51180.0	1
10/06/24	05:23:02	0	51190.0	1
10/06/24	05:23:12	0	51200.0	1
10/06/24	05:23:22	0	51210.0	1
10/06/24	05:23:32	0	51220.0	1
10/06/24	05:23:42	0	51230.0	1
10/06/24	05:23:52	0	51240.0	1
10/06/24	05:24:02	0	51250.0	1
10/06/24	05:24:12	0	51260.0	2
10/06/24	05:24:22	0	51270.0	1
10/06/24	05:24:32	0	51280.0	1
10/06/24	05:24:42	0	51290.0	1
10/06/24	05:24:52	0	51300.0	1
10/06/24	05:25:02	0	51310.0	1
10/06/24	05:25:12	0	51320.0	1
10/06/24	05:25:22	0	51330.0	1
10/06/24	05:25:32	0	51340.0	1
10/06/24	05:25:42	0	51350.0	1
10/06/24	05:25:52	0	51360.0	1
10/06/24	05:26:02	0	51370.0	1
10/06/24	05:26:12	0	51380.0	1
10/06/24	05:26:22	0	51390.0	1
10/06/24	05:26:32	0	51400.0	1
10/06/24	05:26:42	0	51410.0	1
10/06/24	05:26:52	0	51420.0	1
10/06/24	05:27:02	0	51430.0	1
10/06/24	05:27:12	0	51440.0	1
10/06/24	05:27:22	0	51450.0	1
10/06/24	05:27:32	0	51460.0	1
10/06/24	05:27:42	0	51470.0	1
